Id,SalePrice
1461,130752.25428394062
1462,173788.73623222703
1463,183574.97750273984
1464,191289.2481007293
1465,189853.6911500774
1466,174812.0312556507
1467,181788.13475543365
1468,165865.01672541228
1469,180824.01491816714
1470,129012.59839263419
1471,215826.94679201642
1472,89380.38639568405
1473,99824.37608822832
1474,152396.99712856085
1475,128255.96647438551
1476,345831.5642666747
1477,256092.22802924947
1478,296446.8420897975
1479,273718.2333123513
1480,531555.4575439019
1481,327101.96650841914
1482,207110.79026477764
1483,167628.1491483609
1484,164663.17729594104
1485,181294.15354771639
1486,191650.45434581555
1487,340667.94528952095
1488,247172.42393595178
1489,191462.17919266826
1490,239827.66273688927
1491,188143.0895603442
1492,99202.15288028996
1493,162920.27083478752
1494,301555.32802197273
1495,274254.04732958646
1496,252400.8345812812
1497,184847.32598937157
1498,167447.56598525512
1499,163227.69290815652
1500,162342.5662552164
1501,181477.08862592204
1502,162374.14865867383
1503,297437.06513493607
1504,242413.16923552522
1505,246029.98990990277
1506,179782.3828545464
1507,250361.80116965232
1508,190339.894853633
1509,162389.4049232534
1510,151485.56177657162
1511,141523.7197214297
1512,171324.914821221
1513,147647.49787562393
1514,162007.2587172303
1515,195493.5634659809
1516,151968.3982868124
1517,170672.84410569933
1518,135150.24695725925
1519,221820.52498775627
1520,132796.78163528114
1521,132439.21654562384
1522,168419.39894986778
1523,117801.13081046153
1524,127905.60252166302
1525,128449.54158459292
1526,133631.11102327122
1527,101692.14709867533
1528,137730.12240159375
1529,154197.62460445383
1530,168014.06259445436
1531,110236.03520545582
1532,98059.88799808829
1533,144427.46364004322
1534,110545.93439544868
1535,157159.819061696
1536,99288.88190819626
1537,59799.482802990846
1538,150974.09612091698
1539,189236.2887152365
1540,96488.8334204626
1541,130806.46910427834
1542,138080.03272578475
1543,215163.71959107547
1544,73908.24733172769
1545,112009.84881456815
1546,127868.5959193973
1547,127544.58394310305
1548,134195.12048452068
1549,116652.32839758438
1550,129272.64141760637
1551,119923.72801569187
1552,140722.9867785685
1553,153073.68961116922
1554,116032.08915318197
1555,165958.80367364408
1556,90853.4900624926
1557,111436.18882448523
1558,106041.16640155624
1559,79419.57289341901
1560,130667.49557394994
1561,134964.8087446341
1562,132256.55896267033
1563,124077.95535982479
1564,154153.23571159373
1565,150127.60088019187
1566,240893.86699504827
1567,64548.25670200628
1568,239140.2807572292
1569,155618.0520769028
1570,136990.76309069115
1571,117502.78987262788
1572,139261.89317335328
1573,251466.5596040901
1574,103276.99701968257
1575,222406.61433837682
1576,229545.54406943996
1577,183152.52736422984
1578,142836.6462142915
1579,138204.65016251736
1580,193966.18038944862
1581,154056.71976340018
1582,122971.72701850715
1583,344818.6497625331
1584,240865.81132999164
1585,137611.83604897716
1586,64328.9485410407
1587,101640.6371087693
1588,144278.76907759768
1589,105505.91347726675
1590,132223.41643604627
1591,92443.84574074564
1592,109275.14393733097
1593,119252.01595902671
1594,128458.79025532206
1595,107713.11210953955
1596,244937.81223873777
1597,195658.3065344873
1598,201795.22415856243
1599,158159.95745984773
1600,156858.54749022148
1601,67170.6711243672
1602,98161.55402583741
1603,83861.96352439486
1604,269758.88532301865
1605,256269.13783273712
1606,176229.86417969377
1607,140783.5337492934
1608,207399.78794598897
1609,184081.13285754717
1610,146199.98745683226
1611,137737.48910622636
1612,165669.00816722243
1613,171010.9829274123
1614,123507.20981873409
1615,99255.42356277448
1616,87116.49964766085
1617,95025.0078847438
1618,120863.18899350242
1619,141108.7431433048
1620,158451.15122428015
1621,139756.4254457449
1622,135942.99571239017
1623,275245.1559037755
1624,213092.0872276934
1625,118851.90474098476
1626,164080.15753854698
1627,189645.2691258916
1628,280750.06041438936
1629,182568.32246871345
1630,376380.353173173
1631,210615.5285687002
1632,247590.9490925798
1633,170934.67591202483
1634,185731.65612746082
1635,184203.85826703734
1636,158434.30243409533
1637,183891.3104128747
1638,189181.8547449089
1639,183215.60016502006
1640,257001.77546088447
1641,179122.01262805893
1642,236352.89375949345
1643,227253.42483305873
1644,249809.55484171334
1645,192268.89547906868
1646,162821.83260015264
1647,154981.37728475756
1648,124361.60413819474
1649,142016.49525275294
1650,122528.94651404249
1651,119499.57575372017
1652,100956.11307172937
1653,107739.97527302979
1654,147508.1878859597
1655,148537.15541896928
1656,147819.21687937024
1657,149567.4165691635
1658,150954.58877666923
1659,127689.73118867695
1660,147950.99815904023
1661,541080.2404518194
1662,392260.46180150355
1663,362896.82314074325
1664,530250.6531478247
1665,329397.5651304992
1666,299013.9972195696
1667,390721.6298373497
1668,339039.09446954273
1669,276023.44316886924
1670,336431.04703464214
1671,259421.8108132464
1672,527657.944893289
1673,273931.29106327286
1674,236640.5958158945
1675,189179.47834870804
1676,188938.46547418862
1677,225825.7874277418
1678,529822.8304853751
1679,393156.5354387924
1680,339279.6586747325
1681,238476.28151103892
1682,306164.44296938163
1683,184429.61367531956
1684,181876.4056433175
1685,171916.15282909194
1686,167388.81685174129
1687,169478.73521307844
1688,189222.4896111468
1689,191533.01622259748
1690,189534.2647201167
1691,188810.71241806052
1692,245981.86696809687
1693,165531.0850408957
1694,178254.05992467207
1695,166976.5152892367
1696,278462.94656428765
1697,169191.46602778003
1698,315822.4483150398
1699,320869.27780314075
1700,245838.08644512348
1701,277034.0484558804
1702,239253.92372764475
1703,246557.41910172658
1704,298735.1161398829
1705,243565.5672556657
1706,454708.2264318232
1707,211231.41815035738
1708,207914.4662530627
1709,285836.7695452936
1710,226016.6437976171
1711,268654.2289240719
1712,244002.11066921087
1713,268702.03563407605
1714,240411.39579566612
1715,203816.5821032736
1716,181776.41327579913
1717,165928.43055765325
1718,135523.84787720683
1719,201307.27769645778
1720,255142.17808135797
1721,168547.43405941746
1722,120336.79651958017
1723,157973.3344567814
1724,191826.40051557598
1725,235251.6643006495
1726,181038.9171365434
1727,157243.295845374
1728,177768.9901276799
1729,167123.5976451718
1730,145340.20441778
1731,132163.03390252174
1732,130601.71144787408
1733,122179.75164778464
1734,129190.60783102828
1735,126638.82493726187
1736,119894.4544812604
1737,313496.58717654506
1738,244379.05541862664
1739,254900.23048098345
1740,198006.26941098247
1741,189399.6823039762
1742,172934.11343467078
1743,176217.94280869275
1744,328545.4245862665
1745,212848.33017673326
1746,162462.32316196559
1747,206244.70976887454
1748,201498.32331598576
1749,158940.28620589344
1750,121925.43188899859
1751,243751.78651903698
1752,125416.51156811645
1753,132878.85303766147
1754,178590.63825737181
1755,164892.2829474055
1756,138526.6459446467
1757,119067.07666847805
1758,140846.21325788664
1759,154649.43304205756
1760,171690.53682277785
1761,140384.07004082203
1762,166392.00055407773
1763,171029.88963780846
1764,121636.79190382408
1765,165210.84998383175
1766,180533.05561770717
1767,237032.75889030733
1768,144440.71759314561
1769,182470.01925421524
1770,150540.9133723826
1771,128227.76723787881
1772,148899.48862184148
1773,140496.0396257835
1774,141504.98061246562
1775,137131.16848309265
1776,121872.05427168873
1777,120128.96066855313
1778,132512.8102644558
1779,106570.07363516309
1780,182216.63181537497
1781,130928.98357990534
1782,88318.07161752865
1783,148663.95147236536
1784,111976.18981148947
1785,117860.98695114518
1786,144801.74010402602
1787,153227.6978293093
1788,58722.80781839917
1789,88579.60611825387
1790,88037.49621003817
1791,172939.41160787488
1792,155597.32976335817
1793,134339.95821567628
1794,141726.6185903165
1795,137916.37788461085
1796,115738.43256200588
1797,109036.38792682775
1798,124296.72953099821
1799,119181.24737563252
1800,132987.20175988902
1801,128691.69856503815
1802,128912.16461364343
1803,155313.5154710875
1804,140966.9573455514
1805,142451.91767751012
1806,114303.28621666129
1807,136739.51920346468
1808,116480.83299930482
1809,120348.84523269752
1810,137754.71713852684
1811,92871.31930232383
1812,97660.61522038472
1813,117963.36288470609
1814,105800.26995403382
1815,57833.43456732996
1816,86855.02030325097
1817,108545.38110334969
1818,141579.49443576325
1819,115176.65508754212
1820,62146.752732622306
1821,108707.03662999517
1822,152566.55092677835
1823,57922.7950103984
1824,136751.2558039868
1825,130286.94337876765
1826,100152.3537183387
1827,97327.42510091525
1828,133314.33766363608
1829,101478.59337077699
1830,140255.81655131862
1831,147122.99574486667
1832,97061.83655837884
1833,136715.47751500426
1834,121171.30019885828
1835,123914.72486387288
1836,126246.82164838315
1837,91998.03263102756
1838,134564.93944441914
1839,98918.22497554465
1840,128726.20216166171
1841,146923.09540064062
1842,89371.30538217664
1843,126657.15747310528
1844,138376.86682321085
1845,143055.90083568092
1846,150522.79351608176
1847,163235.78273786357
1848,58104.22159366014
1849,107488.21451826586
1850,97933.975624475
1851,151029.26263803252
1852,121017.3146084178
1853,132597.06794262084
1854,170492.6180622535
1855,149898.17000197084
1856,218030.83880543022
1857,144946.53876363486
1858,131201.92327084596
1859,120367.57815982662
1860,154533.5057188043
1861,123200.07489786133
1862,274243.0424948
1863,266453.4302690377
1864,266454.69027303025
1865,328970.1141275635
1866,317556.69633057446
1867,222519.41343353438
1868,309307.1396152944
1869,212610.89306907618
1870,223082.05631350022
1871,243583.84021357543
1872,171230.59837724455
1873,259253.29874069843
1874,131877.5503739812
1875,202803.59467321206
1876,194171.81306790424
1877,217117.23577614067
1878,189782.79226247477
1879,129378.75699618897
1880,139226.22744132509
1881,251615.2193542649
1882,256030.23890872285
1883,192848.45681613625
1884,207012.72025604232
1885,243082.09932587232
1886,320549.3623095537
1887,220837.37344442788
1888,271121.6550287665
1889,168643.89256271825
1890,124201.47761527475
1891,121888.42937536462
1892,105635.01185437165
1893,121878.44567554274
1894,120682.49343869723
1895,130691.74183931292
1896,129835.48028915077
1897,117280.90152633168
1898,115547.7412925893
1899,156886.0299346975
1900,146014.24948153392
1901,168718.00375663236
1902,149275.87674283332
1903,209677.06979647055
1904,149105.1573689716
1905,200481.6268272356
1906,188409.23074190557
1907,196877.05353388633
1908,109534.5320037864
1909,136809.95436623332
1910,124145.78423242546
1911,197394.62158540267
1912,338813.1161483837
1913,148375.19014383532
1914,59687.96483880639
1915,331940.3060531638
1916,58311.55135721584
1917,261981.55861960584
1918,140698.02992424904
1919,180405.6190030646
1920,138826.19168590519
1921,407773.1428186716
1922,309899.1768411123
1923,231924.58787220196
1924,239593.26378145255
1925,201368.4259823075
1926,387331.7692552456
1927,133445.76373606545
1928,159369.8274570603
1929,127541.77675987496
1930,131539.86908038062
1931,141657.34526802035
1932,139072.549339221
1933,178162.20823582154
1934,179674.71005149878
1935,171137.04400818478
1936,179197.25662407774
1937,191508.7015909453
1938,186116.85257107136
1939,232423.06144813067
1940,187151.9518087203
1941,173330.04883767816
1942,185242.38877636293
1943,214488.27392251522
1944,332356.7138673478
1945,357544.4416476248
1946,140128.6841160625
1947,329792.9453943776
1948,156868.60279208937
1949,232556.59596942217
1950,181263.31699571028
1951,249004.71589804027
1952,228868.5900048787
1953,167599.33882815912
1954,171759.4649105787
1955,133925.40176373525
1956,273915.3181517336
1957,151164.79340547608
1958,324723.1818428732
1959,134944.86325610572
1960,122593.06452015466
1961,126023.37483997486
1962,98990.69979071652
1963,103536.58930859262
1964,111466.52412752634
1965,147909.5782066048
1966,142980.4083813307
1967,267147.7909898159
1968,527006.2214260603
1969,391499.3732111316
1970,496575.9180688946
1971,536589.9467942575
1972,363213.4796065721
1973,257983.22913496674
